This Hatchery Release Report was generated on 11/13/2019 2:13:48 PM by the:
Alaska Department of Fish and Game
Mark, Tag, and Age Laboratory
dfg.dcf.cwtstaff@alaska.gov
(907) 465-4092
10107 Bentwood Place
PO BOX 25526
Juneau, AK 99802
 
Criteria for this report included:
"Release Type: CWT AND NON-CWT"
"Tag Codes: "
"Thermal Mark: All Releases"
"Release States: AK"
"Release Agencies: ADFG,PWSAC,VFDA"
"Species Release codes: 440"
"Rearing codes: All"
"Regions: 2"
"Release Location:%"
"Release Site:%"
"Stock:%"
"Brood Year range: ,"
"Release Year range: ,"

Status,Tag Code,State,Agency,Rearing Code,Location (Facility or Wild Stock),Year Brood,Stock,Ancestry,Species,Stage,Weight,Length,Year Released,Release Site,Date Last Released,Ad Clipped and Tagged,Total Released,Experiment Code,Region Released,Mark Code,Thermal Mark Hatch Code,Thermal Mark RBr,Mark ID,Comment (PSMFC)
"TAGGED","1301010609","AK","PWSAC","H","WALLY NOERENBERG","1989","WALLY NOERENBERG H",,"PINK","FED FRY","0.30",,"1990","LAKE BAY 223-40","5/6/1990","49892","24989178","T","2","AD",,,,,
"TAGGED","1301011009","AK","PWSAC","H","WALLY NOERENBERG","1990","WALLY NOERENBERG H",,"PINK","FED FRY","0.22","36","1991","LAKE BAY 223-40","4/29/1991","24771","13181095","T","2","AD",,,,,
"TAGGED","1301011013","AK","PWSAC","H","WALLY NOERENBERG","1990","WALLY NOERENBERG H",,"PINK","FED FRY","0.23","36","1991","LAKE BAY 223-40","5/4/1991","23064","12484385","T","2","AD",,,,,
"TAGGED","1301011005","AK","PWSAC","H","WALLY NOERENBERG","1990","WALLY NOERENBERG H",,"PINK","FED FRY","0.27","36","1991","LAKE BAY 223-40","4/25/1991","21701","12460893","T","2","AD",,,,,
"TAGGED","1301011008","AK","PWSAC","H","WALLY NOERENBERG","1990","WALLY NOERENBERG H",,"PINK","FED FRY","0.27","36","1991","LAKE BAY 223-40","4/27/1991","23911","12487647","T","2","AD",,,,,
"TAGGED","1301011105","AK","PWSAC","H","WALLY NOERENBERG","1990","WALLY NOERENBERG H",,"PINK","FED FRY","0.32","34","1991","LAKE BAY 223-40","5/23/1991","14543","7641209","T","2","AD",,,,,
"TAGGED","1301011003","AK","PWSAC","H","WALLY NOERENBERG","1990","WALLY NOERENBERG H",,"PINK","FED FRY","0.24","31","1991","LAKE BAY 223-40","4/27/1991","22537","12731093","T","2","AD",,,,,
"TAGGED","1301011004","AK","PWSAC","H","WALLY NOERENBERG","1990","WALLY NOERENBERG H",,"PINK","FED FRY","0.24","36","1991","LAKE BAY 223-40","4/29/1991","22333","12485342","T","2","AD",,,,,
"TAGGED","1301011015","AK","PWSAC","H","WALLY NOERENBERG","1990","WALLY NOERENBERG H",,"PINK","FED FRY","0.23","36","1991","LAKE BAY 223-40","5/6/1991","22928","12469099","T","2","AD",,,,,
"TAGGED","1301011011","AK","PWSAC","H","WALLY NOERENBERG","1990","WALLY NOERENBERG H",,"PINK","FED FRY","0.25","36","1991","LAKE BAY 223-40","5/1/1991","22145","12473010","T","2","AD",,,,,
"TAGGED","1301011012","AK","PWSAC","H","WALLY NOERENBERG","1990","WALLY NOERENBERG H",,"PINK","FED FRY","0.24","36","1991","LAKE BAY 223-40","5/1/1991","22349","12490986","T","2","AD",,,,,
"TAGGED","1301011103","AK","PWSAC","H","WALLY NOERENBERG","1990","WALLY NOERENBERG H",,"PINK","FED FRY","0.21","32","1991","LAKE BAY 223-40","5/4/1991","22286","12462980","T","2","AD",,,,,
"TAGGED","1301011102","AK","PWSAC","H","WALLY NOERENBERG","1990","WALLY NOERENBERG H",,"PINK","FED FRY","0.22","32","1991","LAKE BAY 223-40","5/9/1991","21923","12545490","T","2","AD",,,,,
"TAGGED","1301011010","AK","PWSAC","H","WALLY NOERENBERG","1990","WALLY NOERENBERG H",,"PINK","FED FRY","0.23","36","1991","LAKE BAY 223-40","4/30/1991","21731","12459854","T","2","AD",,,,,
"TAGGED","1301011101","AK","PWSAC","H","WALLY NOERENBERG","1990","WALLY NOERENBERG H",,"PINK","FED FRY","0.22","32","1991","LAKE BAY 223-40","5/8/1991","23999","12472522","T","2","AD",,,,,
"TAGGED","1301011007","AK","PWSAC","H","WALLY NOERENBERG","1990","WALLY NOERENBERG H",,"PINK","FED FRY","0.23","36","1991","LAKE BAY 223-40","4/25/1991","23793","12462336","T","2","AD",,,,,
"TAGGED","1301011006","AK","PWSAC","H","WALLY NOERENBERG","1990","WALLY NOERENBERG H",,"PINK","FED FRY","0.24","32","1991","LAKE BAY 223-40","5/1/1991","22197","9960478","T","2","AD",,,,,
"TAGGED","1301011104","AK","PWSAC","H","WALLY NOERENBERG","1990","WALLY NOERENBERG H",,"PINK","FED FRY","0.21","32","1991","LAKE BAY 223-40","5/7/1991","22436","12461793","T","2","AD",,,,,
"TAGGED","1301020404","AK","PWSAC","H","WALLY NOERENBERG","1991","WALLY NOERENBERG H",,"PINK","FED FRY","0.29","36","1992","LAKE BAY 223-40","5/1/1992","21709","11978823","E","2","AD",,,,,
"TAGGED","1301020407","AK","PWSAC","H","WALLY NOERENBERG","1991","WALLY NOERENBERG H",,"PINK","FED FRY","0.28","36","1992","LAKE BAY 223-40","5/3/1992","22454","12125144","E","2","AD",,,,,
"TAGGED","1301020410","AK","PWSAC","H","WALLY NOERENBERG","1991","WALLY NOERENBERG H",,"PINK","FED FRY","0.25","34","1992","LAKE BAY 223-40","5/7/1992","21218","12053577","E","2","AD",,,,,
"TAGGED","1301020409","AK","PWSAC","H","WALLY NOERENBERG","1991","WALLY NOERENBERG H",,"PINK","FED FRY","0.24","34","1992","LAKE BAY 223-40","5/7/1992","24028","12968845","E","2","AD",,,,,
"TAGGED","1301020402","AK","PWSAC","H","WALLY NOERENBERG","1991","WALLY NOERENBERG H",,"PINK","FED FRY","0.27","36","1992","LAKE BAY 223-40","4/29/1992","21292","11864131","E","2","AD",,,,,
"TAGGED","1301020411","AK","PWSAC","H","WALLY NOERENBERG","1991","WALLY NOERENBERG H",,"PINK","FED FRY","0.28","34","1992","LAKE BAY 223-40","5/9/1992","21408","12091368","E","2","AD",,,,,
"TAGGED","1301020414","AK","PWSAC","H","WALLY NOERENBERG","1991","WALLY NOERENBERG H",,"PINK","FED FRY","0.22","34","1992","LAKE BAY 223-40","5/7/1992","20965","11829417","E","2","AD",,,,,
"TAGGED","1301020406","AK","PWSAC","H","WALLY NOERENBERG","1991","WALLY NOERENBERG H",,"PINK","FED FRY","0.28","36","1992","LAKE BAY 223-40","5/3/1992","21099","11863900","E","2","AD",,,,,
"TAGGED","1301020413","AK","PWSAC","H","WALLY NOERENBERG","1991","WALLY NOERENBERG H",,"PINK","FED FRY","0.25","34","1992","LAKE BAY 223-40","5/14/1992","20986","11869422","E","2","AD",,,,,
"TAGGED","1301020412","AK","PWSAC","H","WALLY NOERENBERG","1991","WALLY NOERENBERG H",,"PINK","FED FRY","0.26","34","1992","LAKE BAY 223-40","5/9/1992","21543","12088956","E","2","AD",,,,,
"TAGGED","1301020405","AK","PWSAC","H","WALLY NOERENBERG","1991","WALLY NOERENBERG H",,"PINK","FED FRY","0.23","36","1992","LAKE BAY 223-40","5/1/1992","22135","11991533","E","2","AD",,,,,
"TAGGED","1301020403","AK","PWSAC","H","WALLY NOERENBERG","1991","WALLY NOERENBERG H",,"PINK","FED FRY","0.32","36","1992","LAKE BAY 223-40","4/29/1992","24123","12381206","E","2","AD",,,,,
"TAGGED","1301020408","AK","PWSAC","H","WALLY NOERENBERG","1991","WALLY NOERENBERG H",,"PINK","FED FRY","0.27","34","1992","LAKE BAY 223-40","5/5/1992","25401","13397359","E","2","AD",,,,,
"TAGGED","1301020415","AK","PWSAC","H","WALLY NOERENBERG","1991","WALLY NOERENBERG H",,"PINK","FED FRY","0.41",,"1992","LAKE BAY 223-40","6/2/1992","10880","5298975","E","2","AD",,,,,
"TAGGED","1301021013","AK","PWSAC","H","WALLY NOERENBERG","1992","WALLY NOERENBERG H",,"PINK","FED FRY","0.29","35","1993","LAKE BAY 223-40","4/24/1993","19901","12036519","E","2","AD",,,,,
"TAGGED","1301021015","AK","PWSAC","H","WALLY NOERENBERG","1992","WALLY NOERENBERG H",,"PINK","FED FRY","0.29","35","1993","LAKE BAY 223-40","4/27/1993","20087","12105181","E","2","AD",,,,,
"TAGGED","1301021103","AK","PWSAC","H","WALLY NOERENBERG","1992","WALLY NOERENBERG H",,"PINK","FED FRY","0.32","37","1993","LAKE BAY 223-40","5/6/1993","19819","12016427","E","2","AD",,,,,
"TAGGED","1301021106","AK","PWSAC","H","WALLY NOERENBERG","1992","WALLY NOERENBERG H",,"PINK","FED FRY","0.29","37","1993","LAKE BAY 223-40","5/8/1993","19690","12003914","E","2","AD",,,,,
"TAGGED","1301021110","AK","PWSAC","H","WALLY NOERENBERG","1992","WALLY NOERENBERG H",,"PINK","FED FRY","0.32","38","1993","LAKE BAY 223-40","5/30/1993","24201","14355219","E","2","AD",,,,,
"TAGGED","1301021107","AK","PWSAC","H","WALLY NOERENBERG","1992","WALLY NOERENBERG H",,"PINK","FED FRY","0.26","37","1993","LAKE BAY 223-40","5/2/1993","19901","12020607","E","2","AD",,,,,
"TAGGED","1301021108","AK","PWSAC","H","WALLY NOERENBERG","1992","WALLY NOERENBERG H",,"PINK","FED FRY","0.25","37","1993","LAKE BAY 223-40","5/2/1993","20194","12022492","E","2","AD",,,,,
"TAGGED","1301021105","AK","PWSAC","H","WALLY NOERENBERG","1992","WALLY NOERENBERG H",,"PINK","FED FRY","0.25","37","1993","LAKE BAY 223-40","5/8/1993","20036","12167539","E","2","AD",,,,,
"TAGGED","1301021102","AK","PWSAC","H","WALLY NOERENBERG","1992","WALLY NOERENBERG H",,"PINK","FED FRY","0.27","35","1993","LAKE BAY 223-40","5/3/1993","19910","11976571","E","2","AD",,,,,
"TAGGED","1301021101","AK","PWSAC","H","WALLY NOERENBERG","1992","WALLY NOERENBERG H",,"PINK","FED FRY","0.29","35","1993","LAKE BAY 223-40","5/3/1993","19973","12003572","E","2","AD",,,,,
"TAGGED","1301021109","AK","PWSAC","H","WALLY NOERENBERG","1992","WALLY NOERENBERG H",,"PINK","FED FRY","0.35","38","1993","LAKE BAY 223-40","5/30/1993","19808","12063272","E","2","AD",,,,,
"TAGGED","1301021012","AK","PWSAC","H","WALLY NOERENBERG","1992","WALLY NOERENBERG H",,"PINK","FED FRY","0.33","35","1993","LAKE BAY 223-40","4/24/1993","20757","12688033","E","2","AD",,,,,
"TAGGED","1301021014","AK","PWSAC","H","WALLY NOERENBERG","1992","WALLY NOERENBERG H",,"PINK","FED FRY","0.27","35","1993","LAKE BAY 223-40","4/26/1993","19562","11900957","E","2","AD",,,,,
"TAGGED","1301021104","AK","PWSAC","H","WALLY NOERENBERG","1992","WALLY NOERENBERG H",,"PINK","FED FRY","0.29","37","1993","LAKE BAY 223-40","5/6/1993","21118","12727191","E","2","AD",,,,,
"TAGGED","1301021403","AK","PWSAC","H","WALLY NOERENBERG","1993","WALLY NOERENBERG H",,"PINK","FED FRY","0.39","40","1994","LAKE BAY 223-40","5/3/1994","20324","12055003","T","2","AD",,,,,
"TAGGED","1301021409","AK","PWSAC","H","WALLY NOERENBERG","1993","WALLY NOERENBERG H",,"PINK","FED FRY","0.36","38","1994","LAKE BAY 223-40","5/9/1994","19965","12010977","T","2","AD",,,,,
"TAGGED","1301030305","AK","PWSAC","H","WALLY NOERENBERG","1993","WALLY NOERENBERG H",,"PINK","FED FRY","1.46",,"1994","LAKE BAY 223-40","6/11/1994","18990","3803426","S","2","AD",,,,,
"TAGGED","1301021315","AK","PWSAC","H","WALLY NOERENBERG","1993","WALLY NOERENBERG H",,"PINK","FED FRY","0.39",,"1994","LAKE BAY 223-40","4/28/1994","19744","11872060","T","2","AD",,,,,
"TAGGED","1301021402","AK","PWSAC","H","WALLY NOERENBERG","1993","WALLY NOERENBERG H",,"PINK","FED FRY",,,"1994","LAKE BAY 223-40","6/11/1994","19977","19997",,"2","AD",,,,,
"TAGGED","1301021407","AK","PWSAC","H","WALLY NOERENBERG","1993","WALLY NOERENBERG H",,"PINK","FED FRY","0.38",,"1994","LAKE BAY 223-40","5/7/1994","20113","12214122","T","2","AD",,,,,
"TAGGED","1301021408","AK","PWSAC","H","WALLY NOERENBERG","1993","WALLY NOERENBERG H",,"PINK","FED FRY","0.35",,"1994","LAKE BAY 223-40","5/9/1994","20385","12336261","T","2","AD",,,,,
"TAGGED","1301020401","AK","PWSAC","H","WALLY NOERENBERG","1993","WALLY NOERENBERG H",,"PINK","FED FRY","0.35",,"1994","LAKE BAY 223-40","5/11/1994","15977","9371637","T","2","AD",,,,,
"TAGGED","1301021405","AK","PWSAC","H","WALLY NOERENBERG","1993","WALLY NOERENBERG H",,"PINK","FED FRY","0.40",,"1994","LAKE BAY 223-40","5/5/1994","20214","12126815","T","2","AD",,,,,
"TAGGED","1301021404","AK","PWSAC","H","WALLY NOERENBERG","1993","WALLY NOERENBERG H",,"PINK","FED FRY","0.40",,"1994","LAKE BAY 223-40","5/5/1994","20706","12328148","T","2","AD",,,,,
"TAGGED","1301021313","AK","PWSAC","H","WALLY NOERENBERG","1993","WALLY NOERENBERG H",,"PINK","FED FRY","0.41","41","1994","LAKE BAY 223-40","4/25/1994","19208","11540914","T","2","AD",,,,,
"TAGGED","1301021312","AK","PWSAC","H","WALLY NOERENBERG","1993","WALLY NOERENBERG H",,"PINK","FED FRY","0.38",,"1994","LAKE BAY 223-40","4/25/1994","18674","11211336","T","2","AD",,,,,
"TAGGED","1301021214","AK","PWSAC","H","WALLY NOERENBERG","1993","WALLY NOERENBERG H",,"PINK","EMERGENT FRY","0.23",,"1994","LAKE BAY 223-40","4/28/1994","2229","1300230","T","2","AD",,,,,
"TAGGED","1301021314","AK","PWSAC","H","WALLY NOERENBERG","1993","WALLY NOERENBERG H",,"PINK","FED FRY","0.39",,"1994","LAKE BAY 223-40","4/28/1994","19917","12040148","T","2","AD",,,,,
"TAGGED","1301021401","AK","PWSAC","H","WALLY NOERENBERG","1993","WALLY NOERENBERG H",,"PINK","FED FRY","0.41",,"1994","LAKE BAY 223-40","5/3/1994","20181","12163694","T","2","AD",,,,,
"TAGGED","1301021406","AK","PWSAC","H","WALLY NOERENBERG","1993","WALLY NOERENBERG H",,"PINK","FED FRY","0.38",,"1994","LAKE BAY 223-40","5/7/1994","20098","12106415","T","2","AD",,,,,
"TAGGED","1301030306","AK","PWSAC","H","WALLY NOERENBERG","1993","WALLY NOERENBERG H",,"PINK","FED FRY","1.38",,"1994","LAKE BAY 223-40","6/11/1994","19469","3905582","S","2","AD",,,,,
"TAGGED","1301030413","AK","PWSAC","H","WALLY NOERENBERG","1994","WALLY NOERENBERG H",,"PINK","FED FRY","0.31",,"1995","LAKE BAY 223-40","4/29/1995","19685","11784356","T","2","AD",,,,,
"TAGGED","1301030414","AK","PWSAC","H","WALLY NOERENBERG","1994","WALLY NOERENBERG H",,"PINK","FED FRY","0.27",,"1995","LAKE BAY 223-40","5/1/1995","19554","11835217","T","2","AD",,,,,
"TAGGED","1301030512","AK","PWSAC","H","WALLY NOERENBERG","1994","WALLY NOERENBERG H",,"PINK","FED FRY","0.95",,"1995","LAKE BAY 223-40","6/15/1995","5346","3162934","S","2","AD",,,,,
"TAGGED","1301030508","AK","PWSAC","H","WALLY NOERENBERG","1994","WALLY NOERENBERG H",,"PINK","FED FRY","0.26",,"1995","LAKE BAY 223-40","5/13/1995","20160","12041789","T","2","AD",,,,,
"TAGGED","1301030511","AK","PWSAC","H","WALLY NOERENBERG","1994","WALLY NOERENBERG H",,"PINK","FED FRY","1.06",,"1995","LAKE BAY 223-40","6/15/1995","5443","3153255","S","2","AD",,,,,
"TAGGED","1301030505","AK","PWSAC","H","WALLY NOERENBERG","1994","WALLY NOERENBERG H",,"PINK","FED FRY","0.25",,"1995","LAKE BAY 223-40","5/7/1995","20192","12055098","T","2","AD",,,,,
"TAGGED","1301030503","AK","PWSAC","H","WALLY NOERENBERG","1994","WALLY NOERENBERG H",,"PINK","FED FRY","0.22",,"1995","LAKE BAY 223-40","5/5/1995","21607","12939147","T","2","AD",,,,,
"TAGGED","1301030507","AK","PWSAC","H","WALLY NOERENBERG","1994","WALLY NOERENBERG H",,"PINK","FED FRY","0.26",,"1995","LAKE BAY 223-40","5/13/1995","19983","12032630","T","2","AD",,,,,
"TAGGED","1301030412","AK","PWSAC","H","WALLY NOERENBERG","1994","WALLY NOERENBERG H",,"PINK","FED FRY","0.35",,"1995","LAKE BAY 223-40","4/29/1995","18306","11204511","T","2","AD",,,,,
"TAGGED","1301030504","AK","PWSAC","H","WALLY NOERENBERG","1994","WALLY NOERENBERG H",,"PINK","FED FRY","0.26",,"1995","LAKE BAY 223-40","5/5/1995","20170","12045477","T","2","AD",,,,,
"TAGGED","1301030506","AK","PWSAC","H","WALLY NOERENBERG","1994","WALLY NOERENBERG H",,"PINK","FED FRY","0.24",,"1995","LAKE BAY 223-40","5/7/1995","20258","12094688","T","2","AD",,,,,
"TAGGED","1301030509","AK","PWSAC","H","WALLY NOERENBERG","1994","WALLY NOERENBERG H",,"PINK","FED FRY","0.27",,"1995","LAKE BAY 223-40","5/22/1995","20152","12058282","T","2","AD",,,,,
"TAGGED","1301030415","AK","PWSAC","H","WALLY NOERENBERG","1994","WALLY NOERENBERG H",,"PINK","FED FRY","0.28",,"1995","LAKE BAY 223-40","5/1/1995","19626","11858128","T","2","AD",,,,,
"TAGGED","1301030502","AK","PWSAC","H","WALLY NOERENBERG","1994","WALLY NOERENBERG H",,"PINK","FED FRY","0.25",,"1995","LAKE BAY 223-40","5/3/1995","19615","11910616","T","2","AD",,,,,
"TAGGED","1301030501","AK","PWSAC","H","WALLY NOERENBERG","1994","WALLY NOERENBERG H",,"PINK","FED FRY","0.26",,"1995","LAKE BAY 223-40","5/3/1995","19655","11965054","T","2","AD",,,,,
"TAGGED","1301030510","AK","PWSAC","H","WALLY NOERENBERG","1994","WALLY NOERENBERG H",,"PINK","EMERGENT FRY","0.24",,"1995","LAKE BAY 223-40","5/22/1995","11518","6723354","T","2","AD",,,,,
"TAGGED","1301031213","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.30",,"1996","LAKE BAY 223-40","5/3/1996","11863","7093496","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031211","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.28",,"1996","LAKE BAY 223-40","5/3/1996","11677","7010355","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031305","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.28",,"1996","LAKE BAY 223-40","5/3/1996","12319","7304017","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031208","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.49",,"1996","LAKE BAY 223-40","5/3/1996","12371","6768978","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031202","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","1.29",,"1996","LAKE BAY 223-40","6/2/1996","4957","2851883","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031203","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","1.36",,"1996","LAKE BAY 223-40","6/2/1996","5050","2996758","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031209","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.28",,"1996","LAKE BAY 223-40","5/3/1996","11649","6958899","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031304","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.27",,"1996","LAKE BAY 223-40","5/3/1996","12368","7320089","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031205","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.81",,"1996","LAKE BAY 223-40","6/1/1996","4945","2689583","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031214","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.28",,"1996","LAKE BAY 223-40","5/3/1996","10748","6400600","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031212","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.29",,"1996","LAKE BAY 223-40","5/3/1996","11247","6737469","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031215","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.30",,"1996","LAKE BAY 223-40","5/3/1996","11674","6922926","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031206","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.37",,"1996","LAKE BAY 223-40","5/3/1996","12273","7146802","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031207","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.36",,"1996","LAKE BAY 223-40","5/3/1996","11711","7131155","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031210","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.29",,"1996","LAKE BAY 223-40","5/3/1996","11758","7089362","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031307","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.26",,"1996","LAKE BAY 223-40","5/3/1996","11967","7342976","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031302","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.27",,"1996","LAKE BAY 223-40","5/3/1996","12115","7173971","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031303","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.30",,"1996","LAKE BAY 223-40","5/3/1996","12266","7227585","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031306","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.28",,"1996","LAKE BAY 223-40","5/3/1996","12309","7310726","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031312","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.25",,"1996","LAKE BAY 223-40","5/9/1996","12085","7179817","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031311","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.27",,"1996","LAKE BAY 223-40","5/9/1996","12620","7757000","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031310","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.29",,"1996","LAKE BAY 223-40","5/9/1996","13372","7998210","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031301","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.29",,"1996","LAKE BAY 223-40","5/3/1996","12664","7585848","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031308","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.27",,"1996","LAKE BAY 223-40","5/3/1996","12253","7372255","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031309","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","0.29",,"1996","LAKE BAY 223-40","5/9/1996","12138","7288100","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"TAGGED","1301031204","AK","PWSAC","H","WALLY NOERENBERG","1995","WALLY NOERENBERG H",,"PINK","FED FRY","1.06",,"1996","LAKE BAY 223-40","6/2/1996","4731","2850133","T","2","AD+TM","8H","1:1.8","WNH95PINK",,
"NOT TAGGED","!12976PWSA06","AK","PWSAC","H","WALLY NOERENBERG","1996","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FINGERLING","1.51",,"1997","LAKE BAY 223-40","6/7/1997","0","30565673",,"2","TM","8H3","1:1.8+2.3","WNH96LPINK",,
"NOT TAGGED","!12976PWSA05","AK","PWSAC","H","WALLY NOERENBERG","1996","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.35",,"1997","LAKE BAY 223-40","5/1/1997","0","75874783",,"2","TM","8H","1:1.8","WNH96EPINK",,
"NOT TAGGED","!12986PWSA05","AK","PWSAC","H","WALLY NOERENBERG","1997","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.49",,"1998","LAKE BAY 223-40","5/1/1998","0","72952272",,"2","TM","8H","1:1.8","WNH97EPINK",,
"NOT TAGGED","!12986PWSA06","AK","PWSAC","H","WALLY NOERENBERG","1997","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","1.72",,"1998","LAKE BAY 223-40","6/1/1998","0","30722936",,"2","TM","8H3","1:1.8+2.3","WNH97LPINK",,
"NOT TAGGED","!12996PWSA05","AK","PWSAC","H","WALLY NOERENBERG","1998","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.50",,"1999","LAKE BAY 223-40","4/29/1999","0","29191247",,"2","TM","8H3","1:1.8+2.3","WNH98E1PINK",,
"NOT TAGGED","!12996PWSA07","AK","PWSAC","H","WALLY NOERENBERG","1998","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.50",,"1999","LAKE BAY 223-40","4/29/1999","0","29191247",,"2","TM","8H4","1:1.8+2.4","WNH98E2PINK",,
"NOT TAGGED","!12996PWSA06","AK","PWSAC","H","WALLY NOERENBERG","1998","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.66",,"1999","LAKE BAY 223-40","5/20/1999","0","65487184",,"2","TM","8H","1:1.8","WNH98LPINK",,
"NOT TAGGED","!12006PWSA07","AK","PWSAC","H","WALLY NOERENBERG","1999","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.40",,"2000","LAKE BAY 223-40","5/16/2000","0","85079366",,"2","TM","8H","1:1.8","WNH99APINK",,
"NOT TAGGED","!12006PWSA08","AK","PWSAC","H","WALLY NOERENBERG","1999","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.50",,"2000","LAKE BAY 223-40","5/19/2000","0","30989973",,"2","TM","8H3","1:1.8+2.3","WNH99BPINK",,
"NOT TAGGED","!12016PWSA08","AK","PWSAC","H","WALLY NOERENBERG","2000","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.69",,"2001","LAKE BAY 223-40","5/17/2001","0","34441224",,"2","TM","8H3","1:1.8+2.3","WNH00L1PINK",,
