DL Year,Number Of Fish,Pounds,Species Code,Species Common,District,Region Code,Mgt Area Code
1981,93218,735608,450,"salmon, chum",254,4,K
1981,33,295,450,"salmon, chum",255,4,K
1981,1485,11036,450,"salmon, chum",256,4,K
1981,61513,508325,450,"salmon, chum",257,4,K
1981,362173,2963805,450,"salmon, chum",258,4,K
1981,159419,1390864,450,"salmon, chum",259,4,K
1981,437784,3699473,450,"salmon, chum",262,4,K
1981,38061,280105,450,"salmon, chum",271,4,L
1981,269398,2155506,450,"salmon, chum",272,4,L
1981,221579,1690542,450,"salmon, chum",273,4,L
1981,51294,376479,450,"salmon, chum",275,4,L
1981,274263,2058670,450,"salmon, chum",281,4,M
1981,364083,2490989,450,"salmon, chum",282,4,M
1981,597792,4429594,450,"salmon, chum",283,4,M
1981,534132,3353008,450,"salmon, chum",284,4,M
1981,6553,44051,450,"salmon, chum",302,4,M
1981,59056,453109,450,"salmon, chum",311,4,M
1981,296440,2552685,450,"salmon, chum",312,4,M
1981,62785,546854,450,"salmon, chum",313,4,M
1981,126188,919974,450,"salmon, chum",314,4,M
1981,154995,1003812,450,"salmon, chum",315,4,M
1981,7148,53344,450,"salmon, chum",316,4,M
1981,227,1873,450,"salmon, chum",317,4,M
1981,36275,227897,450,"salmon, chum",321,2,T
1981,87581,534110,450,"salmon, chum",322,2,T
1981,355943,2187405,450,"salmon, chum",324,2,T
1981,795143,5252746,450,"salmon, chum",325,2,T
1981,229886,1735037,450,"salmon, chum",326,2,T
1981,677428,6139434,450,"salmon, chum",331,3,X
1981,169790,1285354,450,"salmon, chum",333,3,Z
1981,1473389,11174856,450,"salmon, chum",334,3,Y
1981,482582,3639460,450,"salmon, chum",335,3,W
1982,2,23,410,"salmon, chinook",101,1,A
1982,13236,156520,410,"salmon, chinook",101,1,B
1982,38,219,410,"salmon, chinook",101,1,C
1982,52,671,410,"salmon, chinook",102,1,A
1982,15525,179996,410,"salmon, chinook",102,1,B
1982,5,96,410,"salmon, chinook",102,1,C
1982,10,122,410,"salmon, chinook",102,1,D
1982,13699,189781,410,"salmon, chinook",103,1,B
1982,305,3996,410,"salmon, chinook",103,1,C
1982,503,8173,410,"salmon, chinook",103,1,D
1982,15,306,410,"salmon, chinook",104,1,A
1982,35409,602931,410,"salmon, chinook",104,1,B
1982,1173,18783,410,"salmon, chinook",104,1,C
1982,5280,90041,410,"salmon, chinook",104,1,D
1982,311,4300,410,"salmon, chinook",105,1,B
1982,2893,42756,410,"salmon, chinook",105,1,C
1982,370,5327,410,"salmon, chinook",105,1,D
1982,661,7996,410,"salmon, chinook",106,1,B
1982,4543,54668,410,"salmon, chinook",106,1,C
1982,194,2431,410,"salmon, chinook",106,1,D
1982,447,6375,410,"salmon, chinook",107,1,B
1982,3636,50285,410,"salmon, chinook",107,1,C
1982,6,61,410,"salmon, chinook",108,1,B
1982,1574,21077,410,"salmon, chinook",108,1,C
1982,193,3315,410,"salmon, chinook",108,1,D
1982,43,693,410,"salmon, chinook",109,1,A
1982,216,2709,410,"salmon, chinook",109,1,B
1982,10169,149569,410,"salmon, chinook",109,1,C
1982,4376,61580,410,"salmon, chinook",109,1,D
1982,357,4562,410,"salmon, chinook",110,1,A
1982,6,87,410,"salmon, chinook",110,1,B
1982,9136,115485,410,"salmon, chinook",110,1,C
1982,146,2268,410,"salmon, chinook",110,1,D
1982,4415,46829,410,"salmon, chinook",111,1,A
1982,297,3180,410,"salmon, chinook",111,1,C
1982,1542,18272,410,"salmon, chinook",112,1,A
1982,2492,37090,410,"salmon, chinook",112,1,C
1982,346,6079,410,"salmon, chinook",112,1,D
1982,8540,144896,410,"salmon, chinook",113,1,A
1982,22,248,410,"salmon, chinook",113,1,B
1982,907,16110,410,"salmon, chinook",113,1,C
1982,81113,1439662,410,"salmon, chinook",113,1,D
1982,15520,229415,410,"salmon, chinook",114,1,A
1982,18,269,410,"salmon, chinook",114,1,C
1982,1394,22329,410,"salmon, chinook",114,1,D
1982,5570,40147,410,"salmon, chinook",115,1,A
1982,8,182,410,"salmon, chinook",115,1,C
1982,59,1034,410,"salmon, chinook",115,1,D
1982,4195,64302,410,"salmon, chinook",116,1,A
1982,4397,70163,410,"salmon, chinook",116,1,D
1982,569,9278,410,"salmon, chinook",152,1,B
1982,4284,71298,410,"salmon, chinook",152,1,D
1982,361,6480,410,"salmon, chinook",154,1,A
1982,60,1289,410,"salmon, chinook",154,1,B
1982,215,3872,410,"salmon, chinook",154,1,C
1982,3476,64030,410,"salmon, chinook",154,1,D
1982,598,11282,410,"salmon, chinook",156,1,A
1982,622,10080,410,"salmon, chinook",156,1,D
1982,225,3213,410,"salmon, chinook",157,1,A
1982,67,1559,410,"salmon, chinook",157,1,B
1982,12541,213071,410,"salmon, chinook",157,1,D
1982,611,10488,410,"salmon, chinook",181,1,A
1982,3663,59909,410,"salmon, chinook",181,1,D
1982,1011,20742,410,"salmon, chinook",182,1,A
1982,582,7925,410,"salmon, chinook",183,1,A
1982,1484,21100,410,"salmon, chinook",183,1,D
1982,3777,57185,410,"salmon, chinook",189,1,A
1982,8572,158550,410,"salmon, chinook",189,1,D
1982,254,4749,410,"salmon, chinook",200,2,E
1982,47362,1239815,410,"salmon, chinook",212,2,E
1982,56,648,410,"salmon, chinook",221,2,E
1982,6,104,410,"salmon, chinook",222,2,E
1982,150,2030,410,"salmon, chinook",223,2,E
1982,11,204,410,"salmon, chinook",224,2,E
1982,29,550,410,"salmon, chinook",226,2,E
1982,3,62,410,"salmon, chinook",228,2,E
1982,129,1629,410,"salmon, chinook",232,2,H
1982,926,20663,410,"salmon, chinook",241,2,H
1982,14666,460154,410,"salmon, chinook",244,2,H
1982,2436,61712,410,"salmon, chinook",245,2,H
1982,1052,22850,410,"salmon, chinook",246,2,H
1982,2716,56282,410,"salmon, chinook",247,2,H
1982,11,39,410,"salmon, chinook",249,2,H
1982,28,252,410,"salmon, chinook",251,4,K
1982,30,284,410,"salmon, chinook",252,4,K
1982,220,3195,410,"salmon, chinook",253,4,K
1982,254,2872,410,"salmon, chinook",254,4,K
1982,68,872,410,"salmon, chinook",255,4,K
1982,277,4129,410,"salmon, chinook",256,4,K
1982,43,892,410,"salmon, chinook",257,4,K
1982,26,623,410,"salmon, chinook",258,4,K
1982,159,1076,410,"salmon, chinook",259,4,K
1982,109,1431,410,"salmon, chinook",262,4,K
1982,3269,45494,410,"salmon, chinook",271,4,L
1982,79,1453,410,"salmon, chinook",272,4,L
1982,1354,8876,410,"salmon, chinook",273,4,L
1982,534,3930,410,"salmon, chinook",275,4,L
1982,294,4685,410,"salmon, chinook",281,4,M
1982,3523,64467,410,"salmon, chinook",282,4,M
1982,309,4820,410,"salmon, chinook",283,4,M
1982,5719,122290,410,"salmon, chinook",284,4,M
1982,11,174,410,"salmon, chinook",311,4,M
1982,2,28,410,"salmon, chinook",312,4,M
1982,14663,289997,410,"salmon, chinook",313,4,M
1982,650,12389,410,"salmon, chinook",314,4,M
1982,2862,49163,410,"salmon, chinook",315,4,M
1982,904,13955,410,"salmon, chinook",316,4,M
1982,11016,222928,410,"salmon, chinook",317,4,M
1982,5,107,410,"salmon, chinook",318,4,M
1982,7170,141275,410,"salmon, chinook",321,2,T
1982,4834,87456,410,"salmon, chinook",322,2,T
1982,12074,235348,410,"salmon, chinook",324,2,T
1982,195283,4064440,410,"salmon, chinook",325,2,T
1982,33786,569337,410,"salmon, chinook",326,2,T
1982,67,1014,410,"salmon, chinook",331,3,X
1982,5892,96995,410,"salmon, chinook",333,3,Z
1982,123644,2790392,410,"salmon, chinook",334,3,Y
1982,78259,1513269,410,"salmon, chinook",335,3,W
1982,4,50,410,"salmon, chinook",999,1,D
1982,239774,2509652,450,"salmon, chum",101,1,B
1982,303,3498,450,"salmon, chum",101,1,C
1982,165976,1582785,450,"salmon, chum",102,1,B
1982,1,4,450,"salmon, chum",102,1,C
1982,48620,445956,450,"salmon, chum",103,1,B
1982,210,1946,450,"salmon, chum",104,1,A
1982,332079,3149805,450,"salmon, chum",104,1,B
1982,1056,12675,450,"salmon, chum",104,1,C
1982,25,189,450,"salmon, chum",104,1,D
1982,647,5566,450,"salmon, chum",105,1,B
1982,3639,34644,450,"salmon, chum",105,1,C
1982,3,22,450,"salmon, chum",105,1,D
1982,48,514,450,"salmon, chum",106,1,B
1982,18896,198674,450,"salmon, chum",106,1,C
1982,492,5034,450,"salmon, chum",107,1,C
1982,734,8343,450,"salmon, chum",108,1,C
1982,39,376,450,"salmon, chum",109,1,B
1982,31012,285416,450,"salmon, chum",109,1,C
1982,11233,101895,450,"salmon, chum",109,1,D
1982,155,1445,450,"salmon, chum",110,1,A
1982,318,3181,450,"salmon, chum",110,1,B
1982,9729,89242,450,"salmon, chum",110,1,C
1982,39326,418307,450,"salmon, chum",111,1,A
1982,4,48,450,"salmon, chum",111,1,C
1982,90711,882366,450,"salmon, chum",112,1,A
1982,61,521,450,"salmon, chum",112,1,C
1982,346,3211,450,"salmon, chum",112,1,D
1982,1258,11847,450,"salmon, chum",113,1,A
1982,19,174,450,"salmon, chum",113,1,C
1982,15277,143736,450,"salmon, chum",113,1,D
1982,4796,46964,450,"salmon, chum",114,1,A
1982,63,506,450,"salmon, chum",114,1,D
1982,306688,3327429,450,"salmon, chum",115,1,A
1982,46,361,450,"salmon, chum",116,1,A
1982,108,830,450,"salmon, chum",116,1,D
1982,1,8,450,"salmon, chum",152,1,B
1982,49,398,450,"salmon, chum",152,1,D
1982,2,18,450,"salmon, chum",154,1,A
1982,89,769,450,"salmon, chum",154,1,D
1982,9,85,450,"salmon, chum",156,1,D
1982,4,39,450,"salmon, chum",157,1,A
1982,7,57,450,"salmon, chum",157,1,D
1982,4,32,450,"salmon, chum",181,1,A
1982,22,189,450,"salmon, chum",181,1,D
1982,5950,59132,450,"salmon, chum",182,1,A
1982,380,3205,450,"salmon, chum",183,1,A
1982,1,7,450,"salmon, chum",183,1,D
1982,1,6,450,"salmon, chum",189,1,A
1982,9,73,450,"salmon, chum",189,1,D
1982,333,2434,450,"salmon, chum",200,2,E
1982,2945,24635,450,"salmon, chum",212,2,E
1982,581710,5370270,450,"salmon, chum",221,2,E
1982,166281,1467034,450,"salmon, chum",222,2,E
1982,387630,3570060,450,"salmon, chum",223,2,E
1982,106709,952773,450,"salmon, chum",224,2,E
1982,488,4687,450,"salmon, chum",225,2,E
1982,76656,596997,450,"salmon, chum",226,2,E
1982,7,36,450,"salmon, chum",227,2,E
1982,14244,134347,450,"salmon, chum",228,2,E
1982,7698,68647,450,"salmon, chum",231,2,H
1982,63075,571414,450,"salmon, chum",232,2,H
1982,18466,148906,450,"salmon, chum",241,2,H
1982,1232703,10141543,450,"salmon, chum",244,2,H
1982,153227,1277694,450,"salmon, chum",245,2,H
1982,4930,36827,450,"salmon, chum",246,2,H
1982,43006,352363,450,"salmon, chum",247,2,H
1982,108946,1000752,450,"salmon, chum",249,2,H
1982,23933,187548,450,"salmon, chum",251,4,K
1982,21053,167010,450,"salmon, chum",252,4,K
1982,241336,2104437,450,"salmon, chum",253,4,K
1982,154524,1291297,450,"salmon, chum",254,4,K
1982,5797,49594,450,"salmon, chum",255,4,K
1982,23875,155038,450,"salmon, chum",256,4,K
1982,101543,904113,450,"salmon, chum",257,4,K
1982,262650,2347575,450,"salmon, chum",258,4,K
1982,111866,1048282,450,"salmon, chum",259,4,K
1982,316010,2829990,450,"salmon, chum",262,4,K
1982,16034,132306,450,"salmon, chum",271,4,L
1982,98182,836964,450,"salmon, chum",272,4,L
1982,253299,2076092,450,"salmon, chum",273,4,L
1982,22581,186041,450,"salmon, chum",275,4,L
1982,254065,2054831,450,"salmon, chum",281,4,M
1982,456641,3277602,450,"salmon, chum",282,4,M
1982,607344,4795544,450,"salmon, chum",283,4,M
1982,954445,6628605,450,"salmon, chum",284,4,M
1982,6148,51900,450,"salmon, chum",302,4,M
1982,37669,302692,450,"salmon, chum",311,4,M
1982,57450,454333,450,"salmon, chum",312,4,M
1982,21468,183537,450,"salmon, chum",313,4,M
1982,50184,362441,450,"salmon, chum",314,4,M
1982,142439,959426,450,"salmon, chum",315,4,M
1982,21199,146049,450,"salmon, chum",316,4,M
1982,724,5023,450,"salmon, chum",317,4,M
1982,53184,353494,450,"salmon, chum",321,2,T
1982,84329,546723,450,"salmon, chum",322,2,T
1982,99955,626272,450,"salmon, chum",324,2,T
1982,434727,2879342,450,"salmon, chum",325,2,T
1982,151000,1121631,450,"salmon, chum",326,2,T
1982,415741,3817630,450,"salmon, chum",331,3,X
1982,183209,1336952,450,"salmon, chum",333,3,Z
1982,685611,4963239,450,"salmon, chum",334,3,Y
1982,323376,2356929,450,"salmon, chum",335,3,W
1983,3,31,410,"salmon, chinook",101,1,A
1983,7681,99037,410,"salmon, chinook",101,1,B
1983,22,351,410,"salmon, chinook",101,1,C
1983,1750,20038,410,"salmon, chinook",101,1,D
1983,14280,181231,410,"salmon, chinook",102,1,B
1983,1278,15693,410,"salmon, chinook",102,1,C
1983,946,10428,410,"salmon, chinook",102,1,D
1983,8253,119383,410,"salmon, chinook",103,1,B
1983,1346,18378,410,"salmon, chinook",103,1,C
1983,945,11705,410,"salmon, chinook",103,1,D
1983,31916,530165,410,"salmon, chinook",104,1,B
1983,330,5218,410,"salmon, chinook",104,1,C
1983,7066,117855,410,"salmon, chinook",104,1,D
1983,1360,22492,410,"salmon, chinook",105,1,B
1983,2834,41172,410,"salmon, chinook",105,1,C
1983,572,8867,410,"salmon, chinook",105,1,D
1983,402,5099,410,"salmon, chinook",106,1,B
1983,6084,75300,410,"salmon, chinook",106,1,C
1983,460,5653,410,"salmon, chinook",106,1,D
1983,15,221,410,"salmon, chinook",107,1,B
1983,3564,48781,410,"salmon, chinook",107,1,C
1983,459,5359,410,"salmon, chinook",107,1,D
1983,387,5165,410,"salmon, chinook",108,1,C
1983,638,7560,410,"salmon, chinook",108,1,D
1983,20,386,410,"salmon, chinook",109,1,A
1983,22,325,410,"salmon, chinook",109,1,B
1983,10772,161731,410,"salmon, chinook",109,1,C
1983,6027,92080,410,"salmon, chinook",109,1,D
1983,374,5167,410,"salmon, chinook",110,1,A
1983,5986,81468,410,"salmon, chinook",110,1,C
1983,1409,20133,410,"salmon, chinook",110,1,D
1983,888,7446,410,"salmon, chinook",111,1,A
1983,89,1269,410,"salmon, chinook",111,1,D
1983,1058,13218,410,"salmon, chinook",112,1,A
1983,3436,48553,410,"salmon, chinook",112,1,C
1983,470,8099,410,"salmon, chinook",112,1,D
1983,6783,114812,410,"salmon, chinook",113,1,A
1983,276,4656,410,"salmon, chinook",113,1,C
1983,106362,1892471,410,"salmon, chinook",113,1,D
1983,15425,225773,410,"salmon, chinook",114,1,A
1983,2775,40654,410,"salmon, chinook",114,1,D
1983,1995,14801,410,"salmon, chinook",115,1,A
1983,1,8,410,"salmon, chinook",115,1,C
1983,44,580,410,"salmon, chinook",115,1,D
1983,1137,16747,410,"salmon, chinook",116,1,A
1983,13,213,410,"salmon, chinook",116,1,C
1983,14743,236465,410,"salmon, chinook",116,1,D
1983,2,31,410,"salmon, chinook",152,1,D
1983,48,985,410,"salmon, chinook",154,1,A
1983,2523,49717,410,"salmon, chinook",154,1,D
1983,208,3163,410,"salmon, chinook",156,1,A
1983,3018,44708,410,"salmon, chinook",156,1,D
1983,885,12496,410,"salmon, chinook",157,1,A
1983,6926,110371,410,"salmon, chinook",157,1,D
1983,217,2809,410,"salmon, chinook",181,1,A
1983,28,420,410,"salmon, chinook",181,1,C
1983,286,5570,410,"salmon, chinook",181,1,D
1983,581,10785,410,"salmon, chinook",182,1,A
1983,1052,12728,410,"salmon, chinook",183,1,A
1983,1383,17162,410,"salmon, chinook",183,1,D
1983,603,9248,410,"salmon, chinook",189,1,A
1983,678,8995,410,"salmon, chinook",189,1,D
1983,714,11285,410,"salmon, chinook",200,2,E
1983,52500,1365796,410,"salmon, chinook",212,2,E
1983,58,1082,410,"salmon, chinook",221,2,E
1983,140,1826,410,"salmon, chinook",222,2,E
1983,340,3471,410,"salmon, chinook",223,2,E
1983,15,254,410,"salmon, chinook",224,2,E
1983,2,70,410,"salmon, chinook",225,2,E
1983,34,615,410,"salmon, chinook",226,2,E
1983,3,40,410,"salmon, chinook",227,2,E
1983,73,1991,410,"salmon, chinook",228,2,E
1983,14,617,410,"salmon, chinook",232,2,H
1983,858,19308,410,"salmon, chinook",241,2,H
1983,15959,507889,410,"salmon, chinook",244,2,H
1983,2223,53793,410,"salmon, chinook",245,2,H
1983,1519,29843,410,"salmon, chinook",246,2,H
1983,933,17475,410,"salmon, chinook",247,2,H
1983,1,20,410,"salmon, chinook",249,2,H
1983,101,1395,410,"salmon, chinook",251,4,K
1983,298,2537,410,"salmon, chinook",252,4,K
1983,476,6166,410,"salmon, chinook",253,4,K
1983,869,9026,410,"salmon, chinook",254,4,K
1983,125,758,410,"salmon, chinook",255,4,K
1983,662,13311,410,"salmon, chinook",256,4,K
1983,159,3509,410,"salmon, chinook",257,4,K
1983,130,2090,410,"salmon, chinook",258,4,K
1983,523,4393,410,"salmon, chinook",259,4,K
1983,496,6525,410,"salmon, chinook",262,4,K
1983,3560,80193,410,"salmon, chinook",271,4,L
1983,421,5460,410,"salmon, chinook",272,4,L
1983,1390,9412,410,"salmon, chinook",273,4,L
1983,117,1094,410,"salmon, chinook",275,4,L
1983,565,7464,410,"salmon, chinook",281,4,M
1983,11824,171173,410,"salmon, chinook",282,4,M
1983,1328,12532,410,"salmon, chinook",283,4,M
1983,12854,189332,410,"salmon, chinook",284,4,M
1983,19,485,410,"salmon, chinook",311,4,M
1983,4,100,410,"salmon, chinook",312,4,M
1983,12488,246959,410,"salmon, chinook",313,4,M
1983,679,14607,410,"salmon, chinook",314,4,M
1983,8578,178077,410,"salmon, chinook",315,4,M
1983,933,18400,410,"salmon, chinook",316,4,M
1983,6777,141546,410,"salmon, chinook",317,4,M
1983,1,32,410,"salmon, chinook",318,4,M
1983,9276,197228,410,"salmon, chinook",321,2,T
1983,4758,96095,410,"salmon, chinook",322,2,T
1983,8955,190651,410,"salmon, chinook",324,2,T
1983,137123,2875355,410,"salmon, chinook",325,2,T
1983,38497,789884,410,"salmon, chinook",326,2,T
1983,121,2050,410,"salmon, chinook",331,3,X
1983,10307,179647,410,"salmon, chinook",333,3,Z
1983,106382,2096205,410,"salmon, chinook",334,3,Y
1983,41132,920285,410,"salmon, chinook",334,3,
1983,80870,1487423,410,"salmon, chinook",335,3,W
1983,12799,274102,410,"salmon, chinook",335,3,
1983,48,350,450,"salmon, chum",101,1,A
1983,223060,2056272,450,"salmon, chum",101,1,B
1983,7,41,450,"salmon, chum",101,1,D
1983,47936,415214,450,"salmon, chum",102,1,B
1983,23,164,450,"salmon, chum",102,1,C
1983,32860,270824,450,"salmon, chum",103,1,B
1983,20,141,450,"salmon, chum",103,1,C
1983,169512,1459748,450,"salmon, chum",104,1,B
1983,7,57,450,"salmon, chum",104,1,C
1983,185,1166,450,"salmon, chum",104,1,D
1983,12,91,450,"salmon, chum",105,1,B
1983,12946,110036,450,"salmon, chum",105,1,C
1983,17,126,450,"salmon, chum",105,1,D
1983,51,435,450,"salmon, chum",106,1,B
1983,21712,198607,450,"salmon, chum",106,1,C
1983,3135,26498,450,"salmon, chum",107,1,C
1983,676,6064,450,"salmon, chum",108,1,C
1983,1,6,450,"salmon, chum",108,1,D
1983,6,42,450,"salmon, chum",109,1,A
1983,13628,109839,450,"salmon, chum",109,1,C
1983,941,8057,450,"salmon, chum",109,1,D
1983,2,19,450,"salmon, chum",110,1,A
1983,1778,15585,450,"salmon, chum",110,1,C
1983,15326,151154,450,"salmon, chum",111,1,A
1983,136437,1179809,450,"salmon, chum",112,1,A
1983,209,1510,450,"salmon, chum",112,1,C
1983,16818,128897,450,"salmon, chum",112,1,D
1983,24068,210078,450,"salmon, chum",113,1,A
1983,6,51,450,"salmon, chum",113,1,B
1983,52,359,450,"salmon, chum",113,1,C
1983,51645,420059,450,"salmon, chum",113,1,D
1983,41508,362845,450,"salmon, chum",114,1,A
1983,4,35,450,"salmon, chum",114,1,C
1983,282,2074,450,"salmon, chum",114,1,D
1983,334516,3320707,450,"salmon, chum",115,1,A
1983,136,986,450,"salmon, chum",115,1,C
1983,6613,68192,450,"salmon, chum",115,1,D
1983,246,1833,450,"salmon, chum",116,1,A
1983,6,24,450,"salmon, chum",116,1,C
1983,2069,15203,450,"salmon, chum",116,1,D
1983,100,724,450,"salmon, chum",154,1,D
1983,35,247,450,"salmon, chum",156,1,D
1983,184,1061,450,"salmon, chum",157,1,D
1983,36,259,450,"salmon, chum",181,1,A
1983,9,65,450,"salmon, chum",181,1,D
1983,10752,92367,450,"salmon, chum",182,1,A
1983,445,3307,450,"salmon, chum",183,1,A
1983,12,82,450,"salmon, chum",183,1,D
1983,35,257,450,"salmon, chum",189,1,A
1983,13,87,450,"salmon, chum",189,1,D
1983,4919,34596,450,"salmon, chum",200,2,E
1983,2102,15481,450,"salmon, chum",212,2,E
1983,391770,3607304,450,"salmon, chum",221,2,E
1983,176382,1605508,450,"salmon, chum",222,2,E
1983,242980,2377094,450,"salmon, chum",223,2,E
1983,136365,1249269,450,"salmon, chum",224,2,E
1983,7890,58746,450,"salmon, chum",225,2,E
1983,66191,510242,450,"salmon, chum",226,2,E
1983,92,782,450,"salmon, chum",227,2,E
1983,20348,194852,450,"salmon, chum",228,2,E
1983,7934,73107,450,"salmon, chum",231,2,H
1983,27203,241565,450,"salmon, chum",232,2,H
1983,14281,110738,450,"salmon, chum",241,2,H
1983,972824,7521242,450,"salmon, chum",244,2,H
1983,104266,831613,450,"salmon, chum",245,2,H
1983,8447,62555,450,"salmon, chum",246,2,H
1983,29321,222962,450,"salmon, chum",247,2,H
1983,142901,1337934,450,"salmon, chum",249,2,H
1983,9304,73396,450,"salmon, chum",251,4,K
1983,10586,83841,450,"salmon, chum",252,4,K
1983,151828,1327140,450,"salmon, chum",253,4,K
1983,194851,1754867,450,"salmon, chum",254,4,K
1983,269,1830,450,"salmon, chum",255,4,K
1983,651,5885,450,"salmon, chum",256,4,K
1983,107786,925340,450,"salmon, chum",257,4,K
1983,212278,1808058,450,"salmon, chum",258,4,K
1983,123754,1037407,450,"salmon, chum",259,4,K
1983,273858,2386615,450,"salmon, chum",262,4,K
1983,16747,130154,450,"salmon, chum",271,4,L
1983,18065,150103,450,"salmon, chum",272,4,L
1983,101959,754834,450,"salmon, chum",273,4,L
1983,22641,170175,450,"salmon, chum",275,4,L
1983,137134,1093168,450,"salmon, chum",281,4,M
1983,390101,2616358,450,"salmon, chum",282,4,M
1983,356625,2708316,450,"salmon, chum",283,4,M
1983,820212,5301725,450,"salmon, chum",284,4,M
1983,11361,81890,450,"salmon, chum",302,4,M
1983,14859,109859,450,"salmon, chum",311,4,M
1983,154767,1150272,450,"salmon, chum",312,4,M
1983,13991,113054,450,"salmon, chum",313,4,M
1983,51333,381420,450,"salmon, chum",314,4,M
1983,87679,600087,450,"salmon, chum",315,4,M
1983,26091,182194,450,"salmon, chum",316,4,M
1983,2,11,450,"salmon, chum",318,4,M
1983,105171,629956,450,"salmon, chum",321,2,T
1983,127490,773460,450,"salmon, chum",322,2,T
1983,351769,2035037,450,"salmon, chum",324,2,T
1983,725060,4365005,450,"salmon, chum",325,2,T
1983,322691,2429322,450,"salmon, chum",326,2,T
1983,175648,1647049,450,"salmon, chum",331,3,X
1983,319064,2348664,450,"salmon, chum",333,3,Z
1983,966299,7068024,450,"salmon, chum",334,3,Y
1983,52453,388461.5,450,"salmon, chum",334,3,
1983,295305,2191650,450,"salmon, chum",335,3,W
1983,12024,84606.5,450,"salmon, chum",335,3,
1984,6338,84365,410,"salmon, chinook",101,1,B
1984,89,1176,410,"salmon, chinook",101,1,C
1984,1319,15763,410,"salmon, chinook",101,1,D
1984,5033,64486,410,"salmon, chinook",102,1,B
1984,628,8793,410,"salmon, chinook",102,1,C
1984,1573,18903,410,"salmon, chinook",102,1,D
1984,3,29,410,"salmon, chinook",102,1,
1984,4362,68685,410,"salmon, chinook",103,1,B
1984,1013,15623,410,"salmon, chinook",103,1,C
1984,2087,25667,410,"salmon, chinook",103,1,D
1984,9,89.5,410,"salmon, chinook",103,1,
1984,75,1033,410,"salmon, chinook",104,1,A
1984,31712,587651,410,"salmon, chinook",104,1,B
1984,1360,21156,410,"salmon, chinook",104,1,C
1984,2880,46447,410,"salmon, chinook",104,1,D
1984,36,708,410,"salmon, chinook",105,1,B
1984,1191,18371,410,"salmon, chinook",105,1,C
1984,1204,15653,410,"salmon, chinook",105,1,D
1984,30,137,410,"salmon, chinook",106,1,A
1984,580,8634,410,"salmon, chinook",106,1,B
1984,1765,17547,410,"salmon, chinook",106,1,C
1984,1338,18775,410,"salmon, chinook",106,1,D
1984,156,2027,410,"salmon, chinook",107,1,B
1984,599,8580,410,"salmon, chinook",107,1,C
1984,1737,23813,410,"salmon, chinook",107,1,D
1984,7,97,410,"salmon, chinook",107,1,
1984,13,127,410,"salmon, chinook",108,1,A
1984,29,245,410,"salmon, chinook",108,1,C
1984,1010,12401,410,"salmon, chinook",108,1,D
1984,7507,107238,410,"salmon, chinook",109,1,C
1984,5670,83878,410,"salmon, chinook",109,1,D
1984,259,3446,410,"salmon, chinook",110,1,A
1984,9956,135712,410,"salmon, chinook",110,1,C
1984,5463,70541,410,"salmon, chinook",110,1,D
1984,2637,26123,410,"salmon, chinook",111,1,A
1984,122,1619,410,"salmon, chinook",111,1,C
1984,578,7861,410,"salmon, chinook",111,1,D
1984,1568,17992,410,"salmon, chinook",112,1,A
1984,2822,40901,410,"salmon, chinook",112,1,C
1984,529,5645,410,"salmon, chinook",112,1,D
1984,7630,129977,410,"salmon, chinook",113,1,A
1984,13,176,410,"salmon, chinook",113,1,B
1984,1594,29331,410,"salmon, chinook",113,1,C
1984,95883,1750155,410,"salmon, chinook",113,1,D
1984,36,692,410,"salmon, chinook",113,1,
1984,16190,232178,410,"salmon, chinook",114,1,A
1984,7443,108576,410,"salmon, chinook",114,1,D
1984,6459,48239,410,"salmon, chinook",115,1,A
1984,283,3041,410,"salmon, chinook",115,1,C
1984,3,30,410,"salmon, chinook",115,1,D
1984,744,11458,410,"salmon, chinook",116,1,A
1984,7192,117908,410,"salmon, chinook",116,1,D
1984,116,2223,410,"salmon, chinook",152,1,D
1984,11,214,410,"salmon, chinook",154,1,A
1984,3267,62527,410,"salmon, chinook",154,1,D
1984,196,3211,410,"salmon, chinook",156,1,A
1984,1304,21179,410,"salmon, chinook",156,1,D
1984,7150,120483,410,"salmon, chinook",157,1,D
1984,1525,19594,410,"salmon, chinook",181,1,A
1984,877,10398,410,"salmon, chinook",181,1,D
1984,871,17141,410,"salmon, chinook",182,1,A
1984,1579,21394,410,"salmon, chinook",183,1,A
1984,216,2586,410,"salmon, chinook",183,1,D
1984,1,16,410,"salmon, chinook",185,1,A
1984,473,9061,410,"salmon, chinook",189,1,A
1984,4120,60373,410,"salmon, chinook",189,1,D
1984,377,8009,410,"salmon, chinook",200,2,E
1984,38957,1140028,410,"salmon, chinook",212,2,E
1984,26,507,410,"salmon, chinook",221,2,E
1984,30,535,410,"salmon, chinook",222,2,E
1984,431,7271,410,"salmon, chinook",223,2,E
1984,21,307,410,"salmon, chinook",224,2,E
1984,2,17,410,"salmon, chinook",225,2,E
1984,32,436,410,"salmon, chinook",226,2,E
1984,35,893,410,"salmon, chinook",227,2,E
1984,3,93,410,"salmon, chinook",228,2,E
1984,47,247,410,"salmon, chinook",231,2,H
1984,3,21,410,"salmon, chinook",232,2,H
1984,661,20188,410,"salmon, chinook",241,2,H
1984,6463,211933,410,"salmon, chinook",244,2,H
1984,2159,41050,410,"salmon, chinook",245,2,H
1984,436,12591,410,"salmon, chinook",246,2,H
